Activity_ID	Athlete_ID	name	distance	moving_time	elapsed_time	total_elevation_gain	type	start_date	start_date_local	timezone	utc_offset	location_country	achievement_count	kudos_count	comment_count	athlete_count	gear_id	start_latlng	end_latlng	average_speed	max_speed	average_temp	has_heartrate	average_heartrate	max_heartrate	elev_high	elev_low	pr_count	total_photo_count	suffer_score	Country
4929283371	38807221.0	Afternoon Run	5602.5	1671	1979	36.5	Run	2021-03-11T14:00:00Z	2021-03-11T14:00:00Z	(GMT+00:00) Europe/London	0.0		3	6	0	1		[52.381427, -1.568911]	[52.381599, -1.572773]	3.353	5.2		False			92.7	72.2	1	0		United Kingdom
4925156645	38807221.0	Fartlek run	6753.7	2020	19988	80.6	Run	2021-03-10T13:04:52Z	2021-03-10T13:04:52Z	(GMT+00:00) Europe/London	0.0		2	6	2	1		[52.381634, -1.572827]	[52.381589, -1.572839]	3.343	6.3		False			93.0	74.6	0	0		United Kingdom
4919451790	38807221.0	Afternoon Ride	25341.4	3916	4379	242.4	Ride	2021-03-09T16:47:09Z	2021-03-09T16:47:09Z	(GMT+00:00) Europe/London	0.0		15	5	0	1		[52.381777, -1.572583]	[52.381574, -1.572645]	6.471	15.8		False			151.9	82.4	10	0		United Kingdom
4909361712	38807221.0	Evening workout 	0.0	1200	1200	0.0	Workout	2021-03-07T19:50:48Z	2021-03-07T19:50:48Z	(GMT+00:00) Europe/London	0.0		0	4	0	1		[]	[]	0.0	0.0		False					0	0		
4906671605	38807221.0	Lunch Run	7797.8	2328	2338	63.6	Run	2021-03-07T12:56:48Z	2021-03-07T12:56:48Z	(GMT+00:00) Europe/London	0.0		3	5	0	1		[52.381499, -1.57263]	[52.381615, -1.572748]	3.35	5.9		False			101.5	74.8	0	0		United Kingdom
4901648795	38807221.0	Brick Workout	2118.1	577	577	13.7	Run	2021-03-06T17:04:00Z	2021-03-06T17:04:00Z	(GMT+00:00) Europe/London	0.0		2	3	0	1		[52.381558, -1.572934]	[52.381613, -1.572766]	3.671	5.2		False			92.7	85.8	1	0		United Kingdom
4901411795	38807221.0	 Brick workout 	17747.6	2767	2780	157.5	Ride	2021-03-06T16:07:41Z	2021-03-06T16:07:41Z	(GMT+00:00) Europe/London	0.0		19	2	0	1		[52.3816, -1.572566]	[52.381588, -1.572586]	6.414	14.5		False			132.8	74.6	3	0		United Kingdom
4895905029	38807221.0	Evening HIIT workout 	0.0	1800	1800	0.0	Workout	2021-03-05T18:48:00Z	2021-03-05T18:48:00Z	(GMT+00:00) Europe/London	0.0		0	3	1	1		[]	[]	0.0	0.0		False					0	0		
4893726303	38807221.0	Lunch Run	7721.6	2490	2586	80.8	Run	2021-03-05T11:39:36Z	2021-03-05T11:39:36Z	(GMT+00:00) Europe/London	0.0		5	2	0	1		[52.381571, -1.572854]	[52.381457, -1.57295]	3.101	10.2		False			101.5	74.6	2	0		United Kingdom
4889818734	38807221.0	Very Cold Ride 	29323.1	4368	4773	231.3	Ride	2021-03-04T15:38:22Z	2021-03-04T15:38:22Z	(GMT+00:00) Europe/London	0.0		18	4	0	1		[52.381604, -1.572588]	[52.381593, -1.572554]	6.713	15.4		False			133.5	82.4	9	0		United Kingdom
4885292719	38807221.0	Fartlek run 	6229.4	1794	15614	43.2	Run	2021-03-03T15:20:24Z	2021-03-03T15:20:24Z	(GMT+00:00) Europe/London	0.0		7	2	0	1		[52.381625, -1.57288]	[52.381561, -1.572779]	3.472	6.7		False			92.7	72.3	2	0		United Kingdom
4876876763	38807221.0	Lunch Ride	22422.2	3473	5855	254.0	Ride	2021-03-02T11:49:40Z	2021-03-02T11:49:40Z	(GMT+00:00) Europe/London	0.0		20	5	0	1		[52.381641, -1.572515]	[52.381559, -1.572565]	6.456	13.4		False			152.1	82.4	10	0		United Kingdom
4865740815	38807221.0	Lunch Run	7853.8	2348	2352	64.2	Run	2021-02-28T12:48:47Z	2021-02-28T12:48:47Z	(GMT+00:00) Europe/London	0.0		3	4	0	1		[52.381748, -1.571984]	[52.381607, -1.572729]	3.345	7.6		False			101.4	74.6	1	0		United Kingdom
4860220062	38807221.0	Run with Jac	5541.5	1921	1933	41.7	Run	2021-02-27T16:06:09Z	2021-02-27T16:06:09Z	(GMT+00:00) Europe/London	0.0		5	6	0	1		[52.381628, -1.572687]	[52.381548, -1.572828]	2.885	5.7		False			92.7	72.3	0	0		United Kingdom
4859899161	38807221.0	Afternoon Ride	25217.2	3752	3838	222.1	Ride	2021-02-27T14:56:05Z	2021-02-27T14:56:05Z	(GMT+00:00) Europe/London	0.0		11	7	0	1		[52.3816, -1.572405]	[52.381576, -1.57264]	6.721	14.2		False			133.5	82.4	5	0		United Kingdom
4853514909	38807221.0	Afternoon Run	7240.4	2111	2141	49.1	Run	2021-02-26T14:24:38Z	2021-02-26T14:24:38Z	(GMT+00:00) Europe/London	0.0		13	1	0	1		[52.381661, -1.572762]	[52.381612, -1.572798]	3.43	6.7		False			92.7	72.3	1	0		United Kingdom
4847496682	38807221.0	Lunch Ride	30541.6	4893	5257	281.7	Ride	2021-02-25T12:39:30Z	2021-02-25T12:39:30Z	(GMT+00:00) Europe/London	0.0		1	5	0	1		[52.381612, -1.572538]	[52.381604, -1.572599]	6.242	12.9		False			148.3	82.4	0	0		United Kingdom
4842455065	38807221.0	Afternoon Run	5782.8	1763	1763	63.7	Run	2021-02-24T16:01:08Z	2021-02-24T16:01:08Z	(GMT+00:00) Europe/London	0.0		0	3	0	1		[52.381568, -1.572885]	[52.381549, -1.572793]	3.28	6.1		False			93.0	74.6	0	0		United Kingdom
4834993522	38807221.0	Lunch Ride	17892.6	2892	3040	135.1	Ride	2021-02-23T11:35:58Z	2021-02-23T11:35:58Z	(GMT+00:00) Europe/London	0.0		4	4	0	1		[52.381408, -1.571694]	[52.3816, -1.572573]	6.187	14.8		False			101.5	74.8	2	0		United Kingdom
4827338785	38807221.0	Evening Run	3906.8	1047	1092	16.2	Run	2021-02-21T20:31:26Z	2021-02-21T20:31:26Z	(GMT+00:00) Europe/London	0.0		2	2	0	1		[52.381569, -1.572826]	[52.3816, -1.572784]	3.731	7.0		False			89.0	78.4	2	0		United Kingdom
4809536261	38807221.0	Late Run	7539.4	2187	2269	64.0	Run	2021-02-18T22:03:13Z	2021-02-18T22:03:13Z	(GMT+00:00) Europe/London	0.0		6	3	0	1		[52.381398, -1.569001]	[52.381589, -1.572833]	3.447	5.6		False			101.4	74.6	1	0		United Kingdom
4797396752	38807221.0	Afternoon Run	6403.5	1800	1866	49.2	Run	2021-02-16T16:04:44Z	2021-02-16T16:04:44Z	(GMT+00:00) Europe/London	0.0		7	2	0	1		[52.381602, -1.572731]	[52.381567, -1.572748]	3.558	9.5		False			92.7	72.3	3	0		United Kingdom
4786032866	38807221.0	Afternoon Run	4467.0	1186	1186	28.4	Run	2021-02-12T15:05:01Z	2021-02-12T15:05:01Z	(GMT+00:00) Europe/London	0.0		6	2	0	1		[52.381546, -1.57302]	[52.381656, -1.572824]	3.766	7.9		False			92.7	75.3	1	0		United Kingdom
4775479497	38807221.0	Evening Run	7881.8	2243	2243	63.9	Run	2021-02-11T18:28:00Z	2021-02-11T18:28:00Z	(GMT+00:00) Europe/London	0.0		8	2	0	1		[52.381649, -1.573138]	[52.381588, -1.572761]	3.514	7.6		False			101.5	74.6	6	0		United Kingdom
4751598144	38807221.0	Afternoon Run	4179.4	1110	1223	44.4	Run	2021-02-07T16:17:52Z	2021-02-07T16:17:52Z	(GMT+00:00) Europe/London	0.0		12	2	0	1		[52.381387, -1.572209]	[52.381625, -1.572672]	3.765	7.3		False			93.0	74.6	1	0		United Kingdom
4744675492	38807221.0	Jog back home 	1443.9	419	419	18.9	Run	2021-02-06T15:00:59Z	2021-02-06T15:00:59Z	(GMT+00:00) Europe/London	0.0		3	3	0	1		[52.375991, -1.560127]	[52.381614, -1.572796]	3.446	4.2		False			92.7	75.7	0	0		United Kingdom
4744603281	38807221.0	3 laps	3788.7	965	1461	53.5	Run	2021-02-06T14:33:46Z	2021-02-06T14:33:46Z	(GMT+00:00) Europe/London	0.0		8	4	0	1		[52.376058, -1.559818]	[52.376077, -1.559845]	3.926	6.2		False			93.0	74.6	5	0		United Kingdom
4744408296	38807221.0	Run to hill loop	1398.8	364	364	6.6	Run	2021-02-06T14:24:59Z	2021-02-06T14:24:59Z	(GMT+00:00) Europe/London	0.0		0	2	0	1		[52.38138, -1.57166]	[52.375977, -1.560035]	3.843	4.8		False			92.7	75.6	0	0		United Kingdom
4733884679	38807221.0	Afternoon Run	6863.8	1838	2033	16.6	Run	2021-02-04T15:55:30Z	2021-02-04T15:55:30Z	(GMT+00:00) Europe/London	0.0		3	2	0	1		[51.205708, -2.729259]	[51.205722, -2.729136]	3.734	5.7		False			20.8	6.2	0	0		United Kingdom
4714103937	38807221.0	Night Run	3137.7	788	907	12.7	Run	2021-01-31T21:05:22Z	2021-01-31T21:05:22Z	(GMT+00:00) Europe/London	0.0		3	3	0	1		[52.380997, -1.571077]	[52.381613, -1.572768]	3.982	6.5		False			89.3	81.3	1	0		United Kingdom
4695569364	38807221.0	Afternoon Run	7553.9	2299	2315	63.7	Run	2021-01-28T15:17:45Z	2021-01-28T15:17:45Z	(GMT+00:00) Europe/London	0.0		3	4	0	1		[52.381457, -1.569498]	[52.381636, -1.572789]	3.286	5.3		False			101.5	74.6	0	0		United Kingdom
4686611189	38807221.0	Evening Run	13704.4	4154	4646	116.3	Run	2021-01-26T19:58:40Z	2021-01-26T19:58:40Z	(GMT+00:00) Europe/London	0.0		6	5	3	1		[52.381366, -1.571416]	[52.381592, -1.572723]	3.299	4.7		False			118.4	74.6	2	0		United Kingdom
4675610191	38807221.0	Afternoon Run	3780.2	1011	1011	15.9	Run	2021-01-24T17:26:41Z	2021-01-24T17:26:41Z	(GMT+00:00) Europe/London	0.0		1	4	0	1		[52.381575, -1.572888]	[52.381612, -1.572781]	3.739	5.6		False			89.0	81.3	0	0		United Kingdom
4657557475	38807221.0	Afternoon Run	4039.7	1043	1386	16.0	Run	2021-01-21T15:18:43Z	2021-01-21T15:18:43Z	(GMT+00:00) Europe/London	0.0		4	4	0	1		[52.381607, -1.572889]	[52.381623, -1.57272]	3.873	7.7		False			89.0	81.3	3	0		United Kingdom
4648394865	38807221.0	Morning run 	4085.8	1116	1304	44.0	Run	2021-01-19T15:11:57Z	2021-01-19T15:11:57Z	(GMT+00:00) Europe/London	0.0		6	2	0	1		[52.381496, -1.572434]	[52.381619, -1.572832]	3.661	6.6		False			93.0	74.8	3	0		United Kingdom
4637977492	38807221.0	Jog back home	1247.8	497	527	14.8	Run	2021-01-17T18:38:58Z	2021-01-17T18:38:58Z	(GMT+00:00) Europe/London	0.0		0	1	0	1		[52.376682, -1.561939]	[52.381538, -1.572695]	2.511	3.1		False			92.7	80.2	0	0		United Kingdom
4637935152	38807221.0	Afternoon Run	10060.9	2935	2935	86.1	Run	2021-01-17T17:47:57Z	2021-01-17T17:47:57Z	(GMT+00:00) Europe/London	0.0		18	2	0	1		[52.381626, -1.57257]	[52.376057, -1.560184]	3.428	5.4		False			101.4	74.6	8	0	146.0	United Kingdom
4624993798	38807221.0	Afternoon Run	6567.6	1842	2449	79.6	Run	2021-01-15T15:32:07Z	2021-01-15T15:32:07Z	(GMT+00:00) Europe/London	0.0		10	1	0	1		[52.381495, -1.57274]	[52.381592, -1.572776]	3.565	7.1		False			93.0	74.6	4	0		United Kingdom
4613134286	38807221.0	Post exam run	7887.2	2330	2522	68.0	Run	2021-01-13T10:13:43Z	2021-01-13T10:13:43Z	(GMT+00:00) Europe/London	0.0		11	5	4	1		[52.381503, -1.573052]	[52.381611, -1.572834]	3.385	5.4		False			101.4	74.6	4	0		United Kingdom
4607702143	38807221.0	Pre the exam run 2	4053.6	1261	1264	44.4	Run	2021-01-12T10:29:34Z	2021-01-12T10:29:34Z	(GMT+00:00) Europe/London	0.0		2	4	0	1		[52.381575, -1.572838]	[52.381587, -1.572733]	3.215	5.0		False			93.0	74.6	1	0		United Kingdom
4605594195	38807221.0	Pre exam run 	4122.4	1304	1309	44.5	Run	2021-01-11T10:36:10Z	2021-01-11T10:36:10Z	(GMT+00:00) Europe/London	0.0		1	4	0	1		[52.381499, -1.573106]	[52.381588, -1.572821]	3.161	8.0		False			93.0	74.6	1	0		United Kingdom
4591725382	38807221.0	Lunch Run	4243.7	1217	1248	50.2	Run	2021-01-09T12:55:29Z	2021-01-09T12:55:29Z	(GMT+00:00) Europe/London	0.0		2	4	0	1		[52.381635, -1.573298]	[52.381604, -1.572864]	3.487	7.1		False			97.9	74.6	0	0		United Kingdom
4586088046	38807221.0	Morning Run	7795.9	2311	2427	68.0	Run	2021-01-08T10:49:54Z	2021-01-08T10:49:54Z	(GMT+00:00) Europe/London	0.0		10	5	0	1		[52.381511, -1.572871]	[52.381602, -1.572786]	3.373	6.0		False			101.4	74.6	6	0		United Kingdom
4577475779	38807221.0	Afternoon Run	3261.5	893	893	26.9	Run	2021-01-06T15:51:24Z	2021-01-06T15:51:24Z	(GMT+00:00) Europe/London	0.0		9	1	0	1		[52.381543, -1.572768]	[52.38165, -1.572809]	3.652	5.4		False			92.7	74.6	3	0	38.0	United Kingdom
4570495940	38807221.0	Lunch Run	8574.0	2601	2876	92.8	Run	2021-01-05T11:33:09Z	2021-01-05T11:33:09Z	(GMT+00:00) Europe/London	0.0		15	4	0	1		[52.381503, -1.572903]	[52.381621, -1.572762]	3.296	5.3		False			101.5	74.6	6	0		United Kingdom
4553801336	38807221.0	Run with Gem	6908.1	2257	2824	16.6	Run	2021-01-02T11:50:24Z	2021-01-02T11:50:24Z	(GMT+00:00) Europe/London	0.0		0	2	0	1		[51.205646, -2.729269]	[51.205833, -2.729065]	3.061	4.1		False			20.8	6.2	0	0		United Kingdom
4541547040	38807221.0	Icy run with Gem and Gabe	6934.4	2446	2454	16.6	Run	2020-12-30T09:59:34Z	2020-12-30T09:59:34Z	(GMT+00:00) Europe/London	0.0		0	2	0	2		[51.205689, -2.729264]	[51.205899, -2.72908]	2.835	7.1		False			20.8	6.2	0	0		United Kingdom
4533383987	38807221.0	Morning Run	7986.1	2732	2752	43.6	Run	2020-12-28T10:42:48Z	2020-12-28T10:42:48Z	(GMT+00:00) Europe/London	0.0		0	2	0	1		[51.205757, -2.729375]	[51.2059, -2.72921]	2.923	4.4	12.0	False			53.4	34.4	0	0		United Kingdom
4518882206	38807221.0	Run with Gem	6905.5	2350	2350	16.6	Run	2020-12-26T10:37:48Z	2020-12-26T10:37:48Z	(GMT+00:00) Europe/London	0.0		1	3	0	2		[51.205743, -2.729121]	[51.205681, -2.729128]	2.939	3.8		False			20.8	6.2	1	0		United Kingdom
4512143986	38807221.0	Run with Gem and Ella 	5041.6	1622	1644	19.5	Run	2020-12-24T10:23:20Z	2020-12-24T10:23:20Z	(GMT+00:00) Europe/London	0.0		0	3	0	3		[51.205686, -2.729197]	[51.205666, -2.729771]	3.108	3.9		False			20.8	6.2	0	0		United Kingdom
4496847287	38807221.0	Run with Alfie!	6873.8	2169	2498	16.6	Run	2020-12-20T15:18:31Z	2020-12-20T15:18:31Z	(GMT+00:00) Europe/London	0.0		0	3	0	1		[51.205718, -2.729206]	[51.205879, -2.729159]	3.169	6.5		False			20.8	6.2	0	2		United Kingdom
4416338080	38807221.0	Afternoon Run	8652.3	2751	5829	93.0	Run	2020-12-01T13:51:44Z	2020-12-01T13:51:44Z	(GMT+00:00) Europe/London	0.0		15	5	0	1		[52.381492, -1.572807]	[52.381577, -1.572737]	3.145	5.4		False			101.4	74.6	1	0	118.0	United Kingdom
4390393939	38807221.0	Is that Ben doing exercise?	5013.2	1456	1462	62.2	Run	2020-11-25T15:18:50Z	2020-11-25T15:18:50Z	(GMT+00:00) Europe/London	0.0		5	4	1	1		[52.381781, -1.572826]	[52.38159, -1.572752]	3.443	7.9		False			101.5	74.6	5	0	62.0	United Kingdom
4324077479	38807221.0	Alcohol + No Exercise = 	9393.9	2889	3010	83.3	Run	2020-11-11T15:27:39Z	2020-11-11T15:27:39Z	(GMT+00:00) Europe/London	0.0		5	5	3	1		[52.381549, -1.572233]	[52.38153, -1.572728]	3.252	4.7		False			101.4	74.6	3	0	124.0	United Kingdom
4243872481	38807221.0	Evening run	4828.6	1444	1444	37.9	Run	2020-10-25T18:59:27Z	2020-10-25T18:59:27Z	(GMT+00:00) Europe/London	0.0		0	2	0	1		[52.381654, -1.572482]	[52.381592, -1.572764]	3.344	4.6		False			93.0	74.6	0	0	62.0	United Kingdom
4076462119	38807221.0	Morning run with Gem	6440.2	2243	2253	71.7	Run	2020-09-18T07:24:34Z	2020-09-18T08:24:34Z	(GMT+00:00) Europe/London	3600.0		0	2	0	2		[51.261525, -2.572057]	[51.262275, -2.571831]	2.871	4.0		False			196.3	151.3	0	0		United Kingdom
3992406524	38807221.0	Evening Run	2344.9	804	804	31.1	Run	2020-08-31T17:44:41Z	2020-08-31T18:44:41Z	(GMT+00:00) Europe/London	3600.0		0	3	0	1		[51.261472, -2.57224]	[51.261427, -2.572285]	2.917	4.4		False			196.3	164.6	0	0		United Kingdom
3986024300	38807221.0	Jog back home 	889.3	334	334	22.2	Run	2020-08-30T11:07:56Z	2020-08-30T12:07:56Z	(GMT+00:00) Europe/London	3600.0		0	3	0	1		[51.266911, -2.56845]	[51.261436, -2.572144]	2.663	3.8		False			196.3	173.1	0	0		United Kingdom
3985969566	38807221.0	Lunch Run	6445.6	1919	2004	45.1	Run	2020-08-30T10:32:14Z	2020-08-30T11:32:14Z	(GMT+00:00) Europe/London	3600.0		5	4	0	1		[51.26143, -2.572075]	[51.268449, -2.568026]	3.359	5.5		False			196.3	148.4	4	0		United Kingdom
3978155591	38807221.0	Jog back Home	3069.3	1067	1067	50.4	Run	2020-08-28T16:02:45Z	2020-08-28T17:02:45Z	(GMT+00:00) Europe/London	3600.0		0	4	0	1		[51.276255, -2.549069]	[51.261407, -2.57211]	2.877	3.9		False			196.3	156.4	0	0	19.0	United Kingdom
3978064944	38807221.0	18 mins hard running 	4191.5	1080	1080	13.5	Run	2020-08-28T15:40:30Z	2020-08-28T16:40:30Z	(GMT+00:00) Europe/London	3600.0		6	3	0	1		[51.261486, -2.572157]	[51.279017, -2.546611]	3.881	5.2		False			196.3	148.4	4	0	46.0	United Kingdom
3969572379	38807221.0	Evening Run	8062.0	2312	2312	85.1	Run	2020-08-26T17:23:58Z	2020-08-26T18:23:58Z	(GMT+00:00) Europe/London	3600.0		6	7	0	1		[51.261416, -2.57211]	[51.26213, -2.568857]	3.487	5.1		False			196.3	148.4	0	0	99.0	United Kingdom
3950645671	38807221.0	Jog back home 	2019.5	758	766	39.9	Run	2020-08-22T16:59:25Z	2020-08-22T17:59:25Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1		[51.274172, -2.561522]	[51.261484, -2.572128]	2.664	4.1		False			196.3	156.4	0	0	8.0	United Kingdom
3950554133	38807221.0	Afternoon Run	5088.5	1380	1392	20.2	Run	2020-08-22T16:30:05Z	2020-08-22T17:30:05Z	(GMT+00:00) Europe/London	3600.0		7	3	0	1		[51.261536, -2.572152]	[51.278693, -2.560735]	3.687	5.0		False			196.3	148.4	5	0	44.0	United Kingdom
3946077725	38807221.0	Afternoon Run	8050.5	2385	2385	80.8	Run	2020-08-21T16:47:22Z	2020-08-21T17:47:22Z	(GMT+00:00) Europe/London	3600.0		2	3	0	1		[51.261436, -2.572143]	[51.263447, -2.570101]	3.375	4.5		False			196.3	148.4	0	0	102.0	United Kingdom
3939631274	38807221.0	Morning Ride	30310.9	4327	4429	311.1	Ride	2020-08-20T08:25:08Z	2020-08-20T09:25:08Z	(GMT+00:00) Europe/London	3600.0		5	5	0	1		[51.261443, -2.57212]	[51.261405, -2.572062]	7.005	19.0		False			283.2	177.2	3	0	114.0	United Kingdom
3927608604	38807221.0	Evening Run	8052.8	2381	2381	91.8	Run	2020-08-17T18:46:45Z	2020-08-17T19:46:45Z	(GMT+00:00) Europe/London	3600.0		6	4	0	1		[51.261421, -2.572085]	[51.261858, -2.568994]	3.382	5.3		False			214.0	148.4	4	0	102.0	United Kingdom
3923563073	38807221.0	Evening Run	9388.8	2863	2863	78.7	Run	2020-08-16T19:33:34Z	2020-08-16T20:33:34Z	(GMT+00:00) Europe/London	3600.0		2	3	0	1		[51.26144, -2.572156]	[51.261473, -2.572146]	3.279	5.4		False			196.3	144.4	0	0		United Kingdom
3920338246	38807221.0	Morning Ride	47046.9	6895	7065	450.5	Ride	2020-08-16T07:54:13Z	2020-08-16T08:54:13Z	(GMT+00:00) Europe/London	3600.0		15	3	3	1		[51.261566, -2.571975]	[51.261409, -2.57204]	6.823	20.6		False			283.2	140.3	0	0		United Kingdom
3901426139	38807221.0	Morning Run	9939.6	4187	4838	192.2	Run	2020-08-12T08:09:57Z	2020-08-12T09:09:57Z	(GMT+00:00) Europe/London	3600.0		0	4	0	3		[50.130413, -5.422605]	[50.130391, -5.422965]	2.374	6.8		False			85.4	12.5	0	0		United Kingdom
3901434697	38807221.0	Morning Run	9783.2	3861	5164	196.4	Run	2020-08-12T08:09:56Z	2020-08-12T09:09:56Z	(GMT+00:00) Europe/London	3600.0		0	3	0	3		[50.13046, -5.422644]	[50.13034, -5.422972]	2.534	5.4		False			85.5	9.2	0	0		United Kingdom
3877325894	38807221.0	Hot Hot Hot!	10199.6	3348	5256	201.0	Run	2020-08-07T09:06:24Z	2020-08-07T10:06:24Z	(GMT+00:00) Europe/London	3600.0		3	6	0	5		[51.548608, -4.198006]	[51.548634, -4.198124]	3.046	7.0		False			87.2	16.0	2	0		United Kingdom
3867130244	38807221.0	Windy Ride	40689.8	5512	5638	195.9	Ride	2020-08-05T08:20:36Z	2020-08-05T09:20:36Z	(GMT+00:00) Europe/London	3600.0		22	7	0	1		[52.770505, 1.389001]	[52.770495, 1.389085]	7.382	15.4		False			43.7	2.4	6	0		United Kingdom
3864162429	38807221.0	Afternoon Run	8069.1	2682	2769	28.7	Run	2020-08-04T16:57:39Z	2020-08-04T17:57:39Z	(GMT+00:00) Europe/London	3600.0		0	4	0	1		[52.772287, 1.391732]	[52.77269, 1.392853]	3.009	4.3		False			21.5	10.6	0	0		United Kingdom
3859592169	38807221.0	Evening spin	26682.3	3486	3495	108.8	Ride	2020-08-03T17:52:18Z	2020-08-03T18:52:18Z	(GMT+00:00) Europe/London	3600.0		1	6	0	1		[52.770728, 1.389036]	[52.770342, 1.388938]	7.654	13.5		False			26.8	2.4	0	0		United Kingdom
3854708626	38807221.0	First tun back!	5163.9	1522	1545	12.7	Run	2020-08-02T16:29:31Z	2020-08-02T17:29:31Z	(GMT+00:00) Europe/London	3600.0		6	4	0	1		[52.770318, 1.389039]	[52.770719, 1.389096]	3.393	5.4		False			22.6	13.8	4	0		United Kingdom
3852420793	38807221.0	Morning Ride	25837.7	3532	3645	111.3	Ride	2020-08-02T09:25:24Z	2020-08-02T10:25:24Z	(GMT+00:00) Europe/London	3600.0		3	5	0	2		[52.770489, 1.388951]	[52.770511, 1.389049]	7.315	15.8		False			25.8	1.4	0	0		United Kingdom
3849709036	38807221.0	Evening Ride	11981.7	1608	1705	40.6	Ride	2020-08-01T17:58:48Z	2020-08-01T18:58:48Z	(GMT+00:00) Europe/London	3600.0		0	3	0	1		[52.770107, 1.388901]	[52.771187, 1.389094]	7.451	14.9		False			24.0	5.2	0	0		United Kingdom
3843881323	38807221.0	100K	100110.0	15465	17125	840.9	Ride	2020-07-31T10:27:26Z	2020-07-31T11:27:26Z	(GMT+00:00) Europe/London	3600.0		74	7	2	3		[51.26138, -2.572028]	[51.156145, -2.899195]	6.473	20.0		False			242.9	1.7	21	0		United Kingdom
3832430821	38807221.0	Lunch Ride	41273.8	5951	7178	396.2	Ride	2020-07-29T10:23:02Z	2020-07-29T11:23:02Z	(GMT+00:00) Europe/London	3600.0		27	7	1	1		[51.261369, -2.572034]	[51.261409, -2.571926]	6.936	14.4		False			283.2	177.2	7	0		United Kingdom
3808334495	38807221.0	Afternoon Ride	51424.9	6972	7022	521.5	Ride	2020-07-24T13:55:45Z	2020-07-24T14:55:45Z	(GMT+00:00) Europe/London	3600.0		24	4	0	1		[51.261438, -2.572174]	[51.261433, -2.572001]	7.376	19.4		False			282.8	131.9	4	0		United Kingdom
3808322474	38807221.0	Camel trail run 2	27765.2	4061	5851	203.6	Ride	2020-07-21T17:04:24Z	2020-07-21T18:04:24Z	(GMT+00:00) Europe/London	3600.0		31	4	0	1		[50.520954, -5.025924]	[50.520891, -5.02597]	6.837	14.3		False			64.4	4.0	29	0		United Kingdom
3802680261	38807221.0	Camel trail run 2	8207.7	1800	1800	0.0	Ride	2020-07-21T15:55:40Z	2020-07-21T16:55:40Z	(GMT+00:00) Europe/London	3600.0		0	5	0	1		[]	[]	4.56	0.0		False					0	0		
3791936830	38807221.0	Camel trail with Gus	35915.2	5921	5950	322.0	Ride	2020-07-20T17:21:58Z	2020-07-20T18:21:58Z	(GMT+00:00) Europe/London	3600.0		4	5	0	2		[50.520994, -5.026022]	[50.520975, -5.02597]	6.066	14.0		False			64.4	4.0	0	0		United Kingdom
3775613920	38807221.0	Afternoon Ride	30117.3	4148	4150	311.1	Ride	2020-07-17T13:04:59Z	2020-07-17T14:04:59Z	(GMT+00:00) Europe/London	3600.0		10	6	0	1		[51.26146, -2.571882]	[51.261413, -2.572048]	7.261	18.8		False			283.2	177.2	2	0		United Kingdom
3766320991	38807221.0	Shortest lunch ride	21453.0	2900	3378	239.1	Ride	2020-07-15T10:44:42Z	2020-07-15T11:44:42Z	(GMT+00:00) Europe/London	3600.0		22	2	0	1		[51.26191, -2.5689]	[51.261426, -2.572045]	7.398	21.8		False			283.2	177.2	11	0		United Kingdom
3755742669	38807221.0	Lunch Ride	31626.8	4400	4400	368.6	Ride	2020-07-13T11:34:11Z	2020-07-13T12:34:11Z	(GMT+00:00) Europe/London	3600.0		19	5	0	1		[51.262318, -2.571807]	[51.261421, -2.572026]	7.188	18.9		False			283.2	177.3	7	0		United Kingdom
3750942821	38807221.0	Recovery ride	23223.8	3286	3293	257.7	Ride	2020-07-12T11:56:26Z	2020-07-12T12:56:26Z	(GMT+00:00) Europe/London	3600.0		27	3	0	1		[51.2615, -2.572184]	[51.261388, -2.572033]	7.067	14.3		False			283.2	177.2	4	0		United Kingdom
3745627788	38807221.0	Lunch Ride	50508.3	6934	6986	451.9	Ride	2020-07-11T11:01:44Z	2020-07-11T12:01:44Z	(GMT+00:00) Europe/London	3600.0		42	5	0	1		[51.261397, -2.572104]	[51.261417, -2.572039]	7.284	17.6		False			282.8	177.2	14	0		United Kingdom
3737168075	38807221.0	Afternoon Ride	30374.5	4152	4159	328.0	Ride	2020-07-09T15:19:30Z	2020-07-09T16:19:30Z	(GMT+00:00) Europe/London	3600.0		3	4	0	1		[51.26144, -2.572065]	[51.261428, -2.572019]	7.316	20.4		False			252.2	68.8	2	0		United Kingdom
3727918594	38807221.0	Afternoon Ride	35349.6	5042	5141	331.0	Ride	2020-07-07T16:12:39Z	2020-07-07T17:12:39Z	(GMT+00:00) Europe/London	3600.0		24	5	0	1		[51.261416, -2.572055]	[51.261441, -2.571975]	7.011	20.9		False			278.9	177.2	5	0		United Kingdom
3723095253	38807221.0	Evening bike (with dad at the start)	33717.1	4744	4785	324.8	Ride	2020-07-06T16:46:38Z	2020-07-06T17:46:38Z	(GMT+00:00) Europe/London	3600.0		19	6	0	1		[51.26141, -2.572019]	[51.261444, -2.572026]	7.107	18.0		False			282.8	177.2	10	0		United Kingdom
